state,year,event_date,type,title,description,sources
Gujarat,1960,1960-05-01,legislation,Formation of Gujarat,The bilingual Bombay State was divided into two separate states of Gujarat and Maharashtra based on language. Gujarat was established as a separate state for Gujarati speaking people.,S3
Gujarat,1965,1965-09-19,other,Death of Chief Minister Balwantrai Mehta,Chief Minister Balwantrai Mehta died when his civilian aircraft was shot down by a Pakistani fighter jet during the Indo-Pakistani War of 1965.,S2
Gujarat,1974,1974-02-09,governance_failure,Nav Nirman Movement and Resignation,"Student protests over high food prices and corruption allegations led to the Nav Nirman movement, culminating in the resignation of Chief Minister Chimanbhai Patel and the imposition of President's Rule.",S1
Gujarat,1979,1979-08-11,natural_disaster,Machchhu Dam Failure,The Machchhu II dam failed leading to a catastrophic flood in the town of Morbi and surrounding areas.,S3
Gujarat,2001,2001-01-26,natural_disaster,Bhuj Earthquake,A massive earthquake struck the Kutch district causing immense loss of life and severe destruction to infrastructure across the state.,S3
Gujarat,2002,2002-02-27,communal_incident,Godhra Train Incident and Violence,The Sabarmati Express train was attacked and set on fire near the Godhra railway station resulting in 59 deaths. The incident led to large scale communal riots across the state of Gujarat.,S1
Gujarat,2022,2022-12-08,other,Record Assembly Mandate,"The Bharatiya Janata Party won a historic 156 out of 182 seats in the Gujarat Legislative Assembly elections, recording the highest number of seats ever won by a single party in the state.",S1
Jammu and Kashmir,1947,1947-10-26,other,Instrument of Accession,Maharaja Hari Singh signed the Instrument of Accession integrating the princely state of Jammu and Kashmir into the Dominion of India.,N4
Jammu and Kashmir,1954,1954-05-14,constitutional_amendment,Article 35A Promulgated,A Presidential Order was issued adding Article 35A to the Constitution of India which empowered the state legislature to define permanent residents.,N4
Jammu and Kashmir,1965,1965-03-30,constitutional_amendment,Change of Designations,The state constitution was amended to change the titles of Sadr-e-Riyasat to Governor and Prime Minister to Chief Minister.,N4
Jammu and Kashmir,1987,1987-03-23,other,Disputed Assembly Elections,Elections were held that were widely alleged to be rigged leading to political unrest and the onset of armed insurgency in the Kashmir valley.,N1
